latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2018-06-19,NaN,15.0,11.2,12.4,12.6,8.1,9.0,6.60,35.0
2018-06-20,NaN,17.2,9.3,12.9,15.0,7.0,11.0,1.40,22.0
2018-06-21,NaN,15.1,6.9,10.8,15.0,4.7,9.6,0.30,10.7
2018-06-22,NaN,17.2,5.4,10.6,16.9,1.9,8.7,0.00,14.7
2018-06-23,NaN,17.3,4.3,10.0,15.7,0.9,7.4,0.00,14.1
2018-06-24,NaN,15.4,4.7,9.8,13.1,1.6,7.0,0.00,18.4
2018-06-25,NaN,15.8,6.3,10.1,13.9,3.8,8.0,0.00,12.1
2018-06-26,NaN,16.1,6.3,10.5,14.7,4.7,9.1,0.60,12.5
2018-06-27,NaN,15.3,11.8,13.4,15.3,10.7,12.7,11.60,13.6
2018-06-28,NaN,17.3,4.9,9.9,17.0,1.8,8.4,9.70,12.9
2018-06-29,NaN,15.1,5.1,9.8,12.8,2.6,7.4,0.00,14.6
2018-06-30,NaN,17.7,5.3,10.5,14.7,2.2,7.5,0.00,15.4
2018-07-01,NaN,15.8,10.3,13.2,14.1,7.9,11.2,0.30,14.6
2018-07-02,NaN,15.9,7.1,11.5,15.2,5.2,9.9,2.20,10.5
2018-07-03,NaN,17.0,6.4,10.6,17.0,4.1,9.2,0.20,10.9
2018-07-04,NaN,18.7,9.0,13.0,18.2,7.6,12.1,0.00,13.6
2018-07-05,NaN,23.5,15.2,18.0,22.2,13.0,16.2,0.00,24.3
2018-07-06,NaN,23.4,7.1,13.8,19.8,3.3,10.4,0.00,28.9
2018-07-07,NaN,16.2,8.4,11.0,10.5,3.2,6.0,0.00,30.7
2018-07-08,NaN,15.5,9.1,11.5,10.8,4.7,7.3,0.00,29.5
2018-07-09,NaN,15.8,5.6,10.5,11.9,2.5,7.2,0.00,23.4
2018-07-10,NaN,15.9,3.9,9.3,13.0,0.8,6.8,0.00,13.0
2018-07-11,NaN,16.0,4.2,9.8,14.3,1.8,7.8,0.20,12.1
2018-07-12,NaN,17.0,5.7,9.8,15.2,1.5,6.9,0.00,17.3
2018-07-13,NaN,16.4,5.1,9.9,12.6,0.9,5.6,0.00,20.9
2018-07-14,NaN,15.1,2.0,8.0,12.7,-2.1,4.7,0.00,14.4
2018-07-15,NaN,15.5,0.9,6.9,12.4,-3.0,3.3,0.00,12.9
2018-07-16,NaN,16.1,7.4,10.6,12.6,3.3,6.6,0.00,17.4
2018-07-17,NaN,20.7,7.8,14.7,15.4,4.7,10.1,0.00,23.6
2018-07-18,NaN,18.6,4.1,10.7,15.9,1.0,7.5,0.00,14.2
2018-07-19,NaN,19.6,10.8,14.1,16.4,5.7,10.1,0.00,20.6
2018-07-20,NaN,19.6,8.4,11.5,15.2,3.1,5.8,0.00,37.8
2018-07-21,NaN,16.1,2.9,9.0,13.3,-0.6,5.7,0.00,17.2
2018-07-22,NaN,15.7,1.5,8.6,13.0,-1.7,5.7,0.00,16.1
2018-07-23,NaN,17.7,9.9,13.0,14.3,5.9,8.9,0.00,18.6
2018-07-24,NaN,21.6,7.9,15.0,18.0,4.9,11.0,0.00,21.2
2018-07-25,NaN,21.2,5.8,12.7,18.4,3.1,10.2,0.00,14.9
2018-07-26,NaN,18.3,4.1,10.3,15.5,0.7,7.8,0.00,14.3
2018-07-27,NaN,19.0,4.2,10.7,16.4,1.3,8.1,0.00,10.7
2018-07-28,NaN,20.2,10.6,14.9,18.0,8.5,12.5,0.50,20.0
2018-07-29,NaN,23.1,8.1,14.8,18.7,4.4,10.7,0.00,27.0
2018-07-30,NaN,17.5,5.3,10.8,13.3,2.4,6.9,0.00,17.8
2018-07-31,NaN,19.8,7.7,13.9,16.6,4.8,10.3,0.00,16.6
2018-08-01,NaN,19.6,5.7,12.3,15.3,2.7,8.7,0.00,21.3
2018-08-02,NaN,17.1,7.5,12.4,15.7,5.7,10.5,0.20,15.2
2018-08-03,NaN,21.3,9.0,15.3,18.0,5.0,11.8,0.30,22.9
2018-08-04,NaN,19.0,4.8,11.0,14.5,2.2,7.9,0.00,20.3
2018-08-05,NaN,19.1,9.8,13.7,16.5,6.9,10.6,0.70,20.1
2018-08-06,NaN,16.5,8.5,12.1,12.1,4.3,7.8,2.40,26.5
2018-08-07,NaN,16.0,7.0,11.0,9.2,2.8,5.8,0.00,34.7
2018-08-08,NaN,18.3,5.6,12.0,13.4,3.1,8.4,0.00,21.5
2018-08-09,NaN,18.0,4.6,11.3,16.4,1.7,9.1,0.00,12.9
2018-08-10,NaN,20.9,10.1,14.8,17.8,6.1,11.3,0.00,22.9
2018-08-11,NaN,24.2,8.0,15.8,19.2,4.4,11.5,0.00,29.2
2018-08-12,NaN,15.8,8.4,10.9,10.5,2.9,5.6,0.00,26.7
2018-08-13,NaN,19.5,8.5,12.6,15.7,4.6,8.6,0.00,21.6
2018-08-14,NaN,21.1,9.4,13.9,18.9,5.3,10.7,0.00,17.6
2018-08-15,NaN,24.0,9.5,17.9,17.5,6.7,12.9,0.00,31.4
2018-08-16,NaN,19.8,5.9,12.5,16.0,2.4,8.4,0.00,25.0
2018-08-17,NaN,16.6,7.0,11.3,13.6,3.0,7.8,0.00,18.0
2018-08-18,NaN,21.0,7.9,12.8,16.3,1.7,7.8,0.00,36.2
2018-08-19,NaN,15.1,7.2,10.5,8.9,1.7,4.5,0.00,32.4
2018-08-20,NaN,14.4,5.6,9.5,10.3,2.1,5.4,0.00,24.2
2018-08-21,NaN,16.8,9.0,12.0,11.5,5.1,7.4,0.00,31.0
2018-08-22,NaN,16.1,6.0,11.2,11.7,4.1,8.5,0.00,19.8
2018-08-23,NaN,15.9,8.9,12.1,13.5,7.6,10.6,3.90,12.3
2018-08-24,NaN,15.9,9.4,13.0,14.8,7.9,11.8,2.80,13.8
2018-08-25,NaN,17.7,8.3,12.4,16.1,6.9,11.2,0.80,17.9
2018-08-26,NaN,16.2,10.3,12.6,15.5,7.8,10.9,4.40,30.7
2018-08-27,NaN,13.7,8.0,11.1,8.8,4.7,6.9,0.00,33.2
2018-08-28,NaN,13.2,3.3,8.3,9.7,-0.5,4.9,0.00,17.5
2018-08-29,NaN,14.6,3.0,8.5,12.0,-0.6,5.2,0.00,21.1
2018-08-30,NaN,15.5,6.1,11.0,14.0,3.6,8.6,0.00,15.6
2018-08-31,NaN,15.7,9.5,12.8,13.2,6.5,9.8,3.30,29.9
2018-09-01,NaN,20.6,8.7,14.3,16.6,6.4,10.6,1.20,25.3
2018-09-02,NaN,14.1,9.0,11.8,9.8,6.3,8.4,0.80,24.5
2018-09-03,NaN,15.3,9.6,12.1,12.2,7.9,9.9,6.80,18.4
2018-09-04,NaN,16.9,10.2,13.2,13.9,8.0,11.2,0.70,18.9
2018-09-05,NaN,17.0,6.8,12.2,15.3,5.3,10.8,1.00,13.2
2018-09-06,NaN,18.0,12.5,15.6,17.4,10.9,13.9,5.60,23.5
2018-09-07,NaN,20.7,12.9,15.3,21.1,10.8,14.5,12.80,22.8
2018-09-08,NaN,15.8,7.2,12.2,13.2,4.6,10.0,0.20,22.7
2018-09-09,NaN,20.7,11.2,15.6,17.7,8.0,12.2,0.00,22.5
2018-09-10,NaN,18.3,8.7,13.4,18.1,7.8,12.5,0.00,13.7
2018-09-11,NaN,21.4,13.2,16.5,19.8,11.2,14.1,0.00,29.2
2018-09-12,NaN,27.7,11.8,18.8,26.4,10.8,17.2,0.00,26.5
2018-09-13,NaN,18.2,11.4,14.5,18.3,10.8,14.2,0.00,17.7
2018-09-14,NaN,22.8,8.5,16.1,23.9,6.1,15.1,0.00,22.3
2018-09-15,NaN,30.4,8.0,18.7,26.8,3.3,14.3,0.00,27.0
2018-09-16,NaN,15.0,6.0,11.2,11.8,3.0,7.8,0.00,24.8
2018-09-17,NaN,16.8,7.0,12.9,16.1,5.0,10.3,0.00,20.9
2018-09-18,NaN,22.6,11.1,16.9,21.4,8.4,14.8,0.00,21.7
2018-09-19,NaN,27.8,10.4,17.0,22.5,8.5,13.7,1.40,32.3
2018-09-20,NaN,15.5,5.8,10.8,12.4,3.2,8.2,0.20,17.7
2018-09-21,NaN,19.1,6.9,12.9,18.8,5.0,11.2,0.00,16.9
2018-09-22,NaN,21.6,11.3,15.7,21.1,8.8,14.1,0.00,20.1
2018-09-23,NaN,18.6,11.8,14.8,16.8,8.5,11.8,4.50,27.4
2018-09-24,NaN,15.1,8.2,12.3,12.8,6.3,10.1,1.70,23.2
2018-09-25,NaN,16.1,9.3,12.7,14.1,8.1,11.2,6.10,12.4
2018-09-26,NaN,15.5,7.1,11.0,13.9,4.8,9.5,1.50,11.3
2018-09-27,NaN,20.9,7.2,14.1,18.5,5.0,12.2,0.00,22.2
2018-09-28,NaN,26.6,13.5,19.0,25.3,10.8,17.1,0.20,24.4
2018-09-29,NaN,19.3,8.8,13.5,15.2,5.9,10.0,0.00,32.8
2018-09-30,NaN,17.1,8.6,13.3,16.4,6.9,11.6,0.20,18.8
2018-10-01,NaN,20.2,8.9,14.7,20.3,6.7,13.1,0.00,21.9
2018-10-02,NaN,21.7,10.7,16.5,21.1,9.5,15.2,0.00,24.2
2018-10-03,NaN,26.1,14.7,18.8,26.8,14.3,18.5,3.40,21.6
2018-10-04,NaN,16.0,14.1,15.2,16.0,10.3,13.1,42.10,35.0
2018-10-05,NaN,15.4,13.6,14.5,12.9,10.4,11.6,16.50,30.0
2018-10-06,NaN,17.7,12.3,14.8,14.6,9.5,11.9,4.10,29.2
2018-10-07,NaN,18.0,14.1,15.3,15.5,11.8,13.1,13.40,29.8
2018-10-08,NaN,19.3,10.7,15.2,18.9,9.7,14.4,1.20,26.3
2018-10-09,NaN,23.1,15.0,18.2,26.5,12.3,18.0,2.40,24.5
2018-10-10,NaN,15.9,13.8,14.6,12.8,9.6,10.7,6.40,32.0
2018-10-11,NaN,16.9,13.0,14.8,13.7,11.2,12.2,2.90,23.8
2018-10-12,NaN,18.2,12.6,15.4,16.6,11.7,13.6,1.50,20.6
2018-10-13,NaN,19.2,14.8,16.4,18.4,13.3,15.3,6.40,22.2
2018-10-14,NaN,20.5,15.5,17.4,18.3,15.0,16.2,3.80,21.7
2018-10-15,NaN,20.7,16.2,18.2,20.5,15.7,17.2,2.50,30.5
2018-10-16,NaN,21.7,16.7,19.1,21.5,17.0,18.5,0.20,26.3
2018-10-17,NaN,23.2,17.0,19.1,23.8,17.3,19.7,7.80,18.9
2018-10-18,NaN,22.9,16.4,19.3,24.3,17.8,20.3,3.00,24.4
2018-10-19,NaN,25.7,16.9,20.9,31.1,18.0,22.3,0.90,26.3
2018-10-20,NaN,27.6,14.6,19.9,30.5,11.6,20.0,4.80,25.5
2018-10-21,NaN,18.6,14.2,16.6,19.8,14.1,16.1,0.30,22.1
2018-10-22,NaN,22.0,13.0,17.5,24.3,12.8,17.6,0.40,23.1
2018-10-23,NaN,24.8,14.7,19.4,27.6,12.3,18.7,0.30,35.0
2018-10-24,NaN,18.6,14.1,16.7,18.5,13.1,14.9,0.10,27.0
2018-10-25,NaN,20.4,12.4,16.9,20.9,12.0,16.2,0.30,26.3
2018-10-26,NaN,19.8,14.4,17.4,19.5,14.8,17.1,1.30,20.9
2018-10-27,NaN,22.6,15.0,18.4,25.3,11.0,17.3,5.50,30.5
2018-10-28,NaN,18.5,12.4,15.6,18.4,12.3,14.6,0.20,24.2
2018-10-29,NaN,20.6,12.3,16.5,20.4,11.4,15.7,0.30,15.8
2018-10-30,NaN,23.3,13.1,19.0,25.0,12.5,18.9,0.00,28.2
2018-10-31,NaN,24.0,16.8,20.3,27.1,18.1,22.0,0.10,16.6
2018-11-01,NaN,30.0,20.9,23.7,29.4,20.8,23.9,0.00,24.5
2018-11-02,NaN,34.6,20.9,28.2,32.4,19.2,26.6,0.20,29.2
2018-11-03,NaN,31.7,17.9,21.5,33.6,18.0,22.4,0.50,22.1
2018-11-04,NaN,24.3,15.7,20.1,27.4,16.8,21.0,0.60,23.7
2018-11-05,NaN,27.0,20.8,23.6,32.6,21.0,24.4,0.30,22.5
2018-11-06,NaN,28.6,19.7,24.7,31.1,20.8,26.1,0.20,18.8
2018-11-07,NaN,22.0,12.2,16.7,23.0,9.3,16.0,25.00,24.5
2018-11-08,NaN,18.9,10.3,14.8,19.0,8.8,13.1,0.20,24.7
2018-11-09,NaN,19.8,12.2,17.0,19.7,11.5,15.6,0.10,25.6
2018-11-10,NaN,20.9,10.8,16.3,21.9,10.5,16.3,0.00,17.2
2018-11-11,NaN,22.2,12.7,17.8,23.9,12.5,17.9,0.00,20.9
2018-11-12,NaN,22.8,14.9,19.0,24.0,15.3,18.9,0.00,19.6
2018-11-13,NaN,23.9,16.6,20.0,24.3,17.1,19.5,0.20,29.9
2018-11-14,NaN,22.4,16.4,19.8,23.6,17.2,20.5,1.20,24.5
2018-11-15,NaN,21.4,14.0,17.4,21.1,13.1,16.2,5.80,28.0
2018-11-16,NaN,20.5,12.6,17.2,20.2,12.6,17.2,0.50,17.8
2018-11-17,NaN,20.5,15.8,17.9,20.2,14.3,16.7,3.20,24.5
2018-11-18,NaN,20.8,11.7,17.1,20.7,11.5,16.5,0.00,18.4
2018-11-19,NaN,22.2,12.8,18.1,22.1,12.7,18.0,0.70,18.4
2018-11-20,NaN,26.7,19.1,21.4,27.1,18.9,21.2,3.30,27.2
2018-11-21,NaN,27.6,19.0,22.9,27.2,18.4,22.4,0.00,28.6
2018-11-22,NaN,23.2,13.4,18.1,19.5,7.9,12.8,0.00,40.6
2018-11-23,NaN,21.7,13.8,17.5,17.5,8.9,12.8,0.40,38.7
2018-11-24,NaN,23.5,12.6,17.7,20.6,11.3,16.2,0.00,20.3
2018-11-25,NaN,21.4,13.6,17.9,20.0,12.2,16.0,0.00,28.3
2018-11-26,NaN,21.3,14.4,17.9,21.8,14.9,17.4,0.40,24.3
2018-11-27,NaN,22.5,17.2,19.4,23.8,16.9,19.3,34.80,28.1
2018-11-28,NaN,19.1,15.2,16.9,17.3,11.6,13.5,31.10,44.2
2018-11-29,NaN,20.5,13.8,17.2,21.3,13.1,15.8,1.60,30.7
2018-11-30,NaN,21.9,14.4,18.5,24.5,14.5,19.4,0.10,14.8
2018-12-01,NaN,24.6,15.2,20.1,27.9,15.9,20.7,0.00,22.2
2018-12-02,NaN,31.6,14.2,21.3,31.3,14.1,20.4,0.00,33.6
2018-12-03,NaN,27.3,15.6,21.3,28.6,14.1,20.9,0.70,17.9
2018-12-04,NaN,22.1,17.1,19.3,23.4,17.0,19.1,1.10,22.5
2018-12-05,NaN,21.9,17.6,19.6,20.5,18.4,19.5,0.10,17.4
2018-12-06,NaN,23.9,15.4,20.3,24.7,14.8,19.5,0.10,24.7
2018-12-07,NaN,24.3,15.2,20.5,24.9,15.2,19.5,0.00,28.4
2018-12-08,NaN,25.4,16.0,21.1,27.6,16.9,21.5,0.00,29.9
2018-12-09,NaN,25.6,17.7,21.7,28.7,19.3,23.4,0.00,22.5
2018-12-10,NaN,25.2,18.5,21.4,27.9,19.0,22.5,0.60,18.4
2018-12-11,NaN,21.9,17.2,19.6,22.3,18.9,20.9,0.40,14.6
2018-12-12,NaN,23.4,19.0,21.0,24.3,20.0,21.6,7.50,21.1
2018-12-13,NaN,25.9,19.8,22.5,29.2,22.3,24.4,1.90,25.7
2018-12-14,NaN,25.8,18.9,22.0,29.9,21.6,25.1,9.90,10.1
2018-12-15,NaN,27.1,20.7,23.1,29.8,22.2,25.1,0.50,32.8
2018-12-16,NaN,29.3,19.2,23.8,34.7,21.3,25.8,0.50,31.2
2018-12-17,NaN,27.5,20.1,23.0,32.6,20.5,24.8,0.00,23.6
2018-12-18,NaN,24.4,20.3,21.8,26.5,22.3,23.5,4.30,21.8
2018-12-19,NaN,25.3,18.9,21.6,28.7,21.6,24.2,1.30,15.8
2018-12-20,NaN,28.6,19.5,23.1,35.0,19.2,24.9,4.80,24.8
2018-12-21,NaN,22.1,16.1,19.3,22.3,12.9,19.1,2.60,30.1
2018-12-22,NaN,19.5,15.5,17.8,17.9,14.7,15.9,3.30,29.6
2018-12-23,NaN,21.9,12.6,18.0,23.5,12.2,18.2,0.20,19.2
2018-12-24,NaN,24.2,16.4,20.6,26.3,17.2,21.5,0.00,21.8
2018-12-25,NaN,27.4,17.6,22.2,31.9,19.0,24.2,0.00,20.9
2018-12-26,NaN,28.0,18.4,22.9,32.2,20.0,24.4,0.00,24.6
2018-12-27,NaN,29.9,19.4,23.9,34.8,20.5,25.4,0.00,24.5
2018-12-28,NaN,31.2,18.9,24.4,36.2,19.7,25.7,0.00,28.4
2018-12-29,NaN,32.0,19.0,24.8,38.1,21.6,27.7,0.00,22.2
2018-12-30,NaN,31.5,20.3,24.6,37.2,22.5,27.7,0.00,16.9
2018-12-31,NaN,30.9,21.3,25.6,36.4,23.7,28.6,0.10,17.0
2019-01-01,NaN,31.0,21.0,24.8,34.2,24.2,27.4,0.00,19.2
2019-01-02,NaN,27.3,20.0,23.6,32.1,23.0,26.2,0.00,24.7
2019-01-03,NaN,26.4,19.1,23.1,30.1,21.5,25.4,0.00,21.9
2019-01-04,NaN,34.5,22.6,26.0,36.0,24.2,28.2,0.00,21.8
2019-01-05,NaN,36.9,19.1,23.8,41.6,18.7,24.9,5.90,25.6
2019-01-06,NaN,21.8,19.7,20.6,22.9,19.3,20.7,2.90,21.3
2019-01-07,NaN,25.5,20.9,22.1,27.5,22.5,24.2,1.20,14.3
2019-01-08,NaN,27.3,18.8,23.3,30.7,20.9,25.8,1.60,19.6
2019-01-09,NaN,30.1,20.5,22.7,33.1,21.3,24.1,1.20,26.0
2019-01-10,NaN,24.3,18.7,21.7,27.0,20.9,23.7,0.70,23.0
2019-01-11,NaN,26.5,19.7,23.2,31.2,22.8,25.9,2.30,23.5
2019-01-12,NaN,30.6,19.4,24.3,37.3,22.0,26.9,0.00,21.6
2019-01-13,NaN,25.3,19.0,22.4,27.1,21.3,24.3,0.00,24.2
2019-01-14,NaN,27.5,21.4,24.2,30.6,22.9,25.5,0.00,25.5
2019-01-15,NaN,29.7,20.1,25.0,33.7,22.9,27.4,0.00,29.6
2019-01-16,NaN,30.0,22.4,25.5,34.9,25.7,29.4,0.00,16.9
2019-01-17,NaN,30.7,21.6,25.4,36.4,23.5,28.0,0.00,28.6
2019-01-18,NaN,32.6,21.5,26.5,39.3,24.8,29.5,0.00,24.8
2019-01-19,NaN,25.6,20.8,22.5,26.9,22.3,23.2,0.00,28.2
2019-01-20,NaN,25.1,22.3,23.2,28.6,24.9,25.9,2.00,15.0
2019-01-21,NaN,27.0,21.1,23.8,30.3,24.5,26.7,3.00,16.1
2019-01-22,NaN,30.3,21.3,25.4,36.6,24.7,29.0,0.00,20.4
2019-01-23,NaN,29.4,21.7,23.8,32.7,22.2,24.2,0.60,37.1
2019-01-24,NaN,27.8,22.4,24.0,30.4,25.3,27.0,0.10,18.5
2019-01-25,NaN,30.1,23.3,26.6,34.8,26.7,30.0,0.00,24.4
2019-01-26,NaN,32.5,21.4,25.2,37.1,24.3,28.7,0.00,17.7
2019-01-27,NaN,32.1,21.7,25.0,38.7,24.8,28.3,7.60,28.6
2019-01-28,NaN,27.8,23.0,24.8,31.0,25.1,27.6,1.40,22.5
2019-01-29,NaN,29.4,22.1,25.4,34.1,24.9,28.2,0.00,24.2
2019-01-30,NaN,31.1,22.7,26.1,33.5,25.9,28.6,0.00,23.4
2019-01-31,NaN,36.7,20.8,26.6,38.4,19.3,25.9,1.40,40.1
2019-02-01,NaN,23.6,20.8,21.7,24.7,20.2,22.8,12.50,21.3
2019-02-02,NaN,26.4,20.2,23.2,28.1,23.1,25.9,2.70,18.8
2019-02-03,NaN,29.1,20.1,24.4,32.8,22.7,26.5,0.00,25.7
2019-02-04,NaN,29.5,22.3,25.3,34.4,23.6,27.8,0.20,22.5
2019-02-05,NaN,26.8,21.5,24.2,30.8,24.9,27.2,1.40,17.4
2019-02-06,NaN,27.4,20.2,24.4,30.4,22.9,26.7,0.10,20.6
2019-02-07,NaN,28.0,20.8,24.2,30.3,24.1,26.3,0.00,26.2
2019-02-08,NaN,29.5,21.0,24.6,33.9,21.3,26.6,0.80,18.8
2019-02-09,NaN,30.7,16.0,23.0,34.0,15.5,22.5,2.10,24.7
2019-02-10,NaN,23.8,15.1,19.6,24.8,15.4,20.2,0.00,17.1
2019-02-11,NaN,29.0,16.9,22.8,29.4,15.6,23.3,0.00,22.7
2019-02-12,NaN,35.4,18.7,26.6,33.1,17.0,24.7,0.00,28.3
2019-02-13,NaN,24.7,17.7,21.0,24.9,17.4,20.0,0.30,27.2
2019-02-14,NaN,24.0,16.1,20.4,24.0,17.5,20.7,0.20,17.6
2019-02-15,NaN,26.2,16.7,21.3,27.3,16.9,22.0,0.00,18.3
2019-02-16,NaN,27.3,16.7,22.6,28.4,17.9,23.2,0.00,23.1
2019-02-17,NaN,29.0,19.1,23.7,31.4,21.0,24.8,0.00,25.7
2019-02-18,NaN,30.2,21.5,25.2,33.6,23.1,26.6,0.00,28.4
2019-02-19,NaN,27.5,19.1,22.2,29.3,19.9,22.8,12.20,32.8
2019-02-20,NaN,22.6,20.6,21.4,23.7,20.6,21.8,4.10,23.9
2019-02-21,NaN,23.0,19.4,21.1,24.0,18.7,21.1,15.30,26.4
2019-02-22,NaN,22.3,18.9,20.7,20.8,18.5,19.7,2.50,29.2
2019-02-23,NaN,22.2,19.4,20.6,20.9,16.0,18.3,3.50,34.2
2019-02-24,NaN,24.0,19.6,21.1,23.0,18.9,20.1,3.90,23.4
2019-02-25,NaN,24.7,14.3,19.7,25.6,14.4,19.8,0.00,14.4
2019-02-26,NaN,26.1,16.6,21.8,28.4,17.9,23.1,0.60,20.7
2019-02-27,NaN,25.2,18.1,21.9,26.6,20.3,23.6,0.40,23.2
2019-02-28,NaN,27.6,19.2,23.3,28.9,22.3,24.7,0.10,20.3
2019-03-01,NaN,26.9,19.7,23.1,28.8,22.7,24.7,2.10,20.1
2019-03-02,NaN,27.2,19.1,22.9,27.6,21.7,24.2,0.70,18.6
2019-03-03,NaN,27.2,19.2,23.3,29.3,20.8,24.6,0.10,22.7
2019-03-04,NaN,28.2,19.3,23.8,30.6,21.0,25.0,0.00,25.1
2019-03-05,NaN,29.2,19.6,24.1,31.2,20.6,25.8,0.00,22.8
2019-03-06,NaN,35.0,18.2,23.6,34.3,15.5,21.8,0.80,35.6
2019-03-07,NaN,24.0,17.5,20.2,23.3,17.5,19.6,0.50,22.3
2019-03-08,NaN,26.7,20.2,23.1,28.2,22.5,24.7,0.40,26.0
2019-03-09,NaN,23.9,17.9,21.0,26.0,20.4,23.1,5.40,14.3
2019-03-10,NaN,28.6,20.6,24.2,32.0,20.4,25.4,0.10,21.9
2019-03-11,NaN,25.6,18.8,22.3,28.1,20.9,24.3,0.30,19.9
2019-03-12,NaN,31.7,19.1,23.9,33.3,19.6,24.7,3.70,25.8
2019-03-13,NaN,23.0,21.0,21.8,23.2,21.1,22.0,4.30,19.7
2019-03-14,NaN,24.5,18.1,20.9,24.3,17.9,21.4,45.60,28.1
2019-03-15,NaN,22.4,19.0,20.3,21.6,18.7,20.2,15.50,33.9
2019-03-16,NaN,23.2,18.9,20.6,23.0,18.8,20.8,22.50,20.0
2019-03-17,NaN,22.2,17.8,19.0,24.1,18.1,19.6,34.70,20.0
2019-03-18,NaN,22.5,17.7,19.8,24.0,18.4,21.0,3.20,13.0
2019-03-19,NaN,23.9,17.7,20.6,25.0,18.7,21.9,0.70,17.4
2019-03-20,NaN,24.3,18.7,21.4,26.4,20.3,23.2,1.10,17.8
2019-03-21,NaN,24.7,18.5,21.4,26.5,20.8,23.4,1.00,18.1
2019-03-22,NaN,24.5,17.2,20.8,27.3,19.2,23.2,1.00,11.8
2019-03-23,NaN,26.9,20.3,22.5,31.1,21.5,24.6,1.60,16.9
2019-03-24,NaN,29.1,21.1,23.7,33.0,21.8,25.7,3.00,19.4
2019-03-25,NaN,25.4,16.3,21.2,25.8,14.8,20.9,1.10,22.1
2019-03-26,NaN,23.4,15.7,19.4,22.0,16.0,18.9,0.00,19.2
2019-03-27,NaN,22.2,15.2,19.5,22.1,16.4,20.1,0.90,15.4
2019-03-28,NaN,24.5,15.0,20.2,25.9,15.8,20.5,0.20,18.2
2019-03-29,NaN,25.9,19.4,22.2,28.3,21.2,23.7,35.70,21.3
2019-03-30,NaN,25.0,11.7,16.1,25.8,7.3,12.3,0.90,32.8
2019-03-31,NaN,20.2,11.4,15.8,19.3,9.9,13.6,0.00,18.4
2019-04-01,NaN,21.0,15.3,18.3,20.8,15.1,17.8,1.60,18.0
2019-04-02,NaN,21.7,13.7,18.2,22.9,14.2,19.0,0.80,9.4
2019-04-03,NaN,24.1,14.0,19.2,26.1,14.7,20.2,0.20,14.1
2019-04-04,NaN,21.8,17.5,19.2,22.2,18.2,19.8,5.90,22.4
2019-04-05,NaN,22.0,15.2,18.6,23.4,16.3,19.9,0.50,9.1
2019-04-06,NaN,26.9,16.7,21.1,29.3,17.7,22.5,0.00,15.7
2019-04-07,NaN,24.7,15.8,20.3,28.0,14.9,20.9,0.00,15.5
2019-04-08,NaN,29.9,17.3,23.3,32.3,16.1,22.6,0.00,18.4
2019-04-09,NaN,27.0,14.8,18.5,27.3,12.8,16.7,0.80,34.5
2019-04-10,NaN,18.6,12.8,15.8,16.8,11.5,14.2,0.00,21.0
2019-04-11,NaN,19.5,13.8,16.7,18.7,13.6,16.3,0.50,13.8
2019-04-12,NaN,21.1,12.9,16.7,21.1,12.7,16.8,0.20,14.0
2019-04-13,NaN,23.9,16.2,19.0,26.2,16.4,19.9,0.30,17.8
2019-04-14,NaN,20.8,14.4,17.3,20.8,14.6,17.6,4.70,18.3
2019-04-15,NaN,21.6,13.9,17.6,21.5,13.4,17.6,0.20,17.8
2019-04-16,NaN,22.0,13.7,17.7,22.7,14.2,18.6,0.40,12.9
2019-04-17,NaN,23.0,13.2,17.8,24.9,13.1,18.6,0.30,10.3
2019-04-18,NaN,24.7,15.8,19.9,27.1,16.6,20.9,0.00,17.8
2019-04-19,NaN,23.0,15.9,18.7,24.6,16.9,20.1,0.00,12.7
2019-04-20,NaN,23.4,16.4,20.1,25.8,18.0,21.9,0.70,11.9
2019-04-21,NaN,24.9,16.5,20.6,26.6,17.5,21.7,0.00,17.0
2019-04-22,NaN,25.1,18.0,20.9,25.8,19.6,22.2,0.80,20.9
2019-04-23,NaN,22.5,15.0,19.2,23.7,15.8,20.5,1.20,13.4
2019-04-24,NaN,24.2,14.3,18.7,25.5,14.5,19.4,0.20,16.2
2019-04-25,NaN,25.2,15.0,18.9,26.8,14.6,19.8,0.00,13.7
2019-04-26,NaN,27.2,13.2,19.3,26.3,10.5,16.9,0.70,26.7
2019-04-27,NaN,18.7,9.1,13.6,17.2,7.0,11.9,0.00,17.2
2019-04-28,NaN,20.6,10.0,14.9,19.5,7.9,13.5,0.00,11.1
2019-04-29,NaN,20.9,12.4,16.7,21.1,12.1,16.7,0.10,14.7
2019-04-30,NaN,23.3,13.5,18.9,23.2,13.8,18.7,0.00,22.4
2019-05-01,NaN,23.1,16.2,19.6,23.9,17.2,20.5,0.00,18.8
2019-05-02,NaN,23.9,17.7,20.6,25.7,18.2,21.3,0.90,19.1
2019-05-03,NaN,24.8,15.5,19.0,24.4,13.4,19.2,21.10,18.3
2019-05-04,NaN,20.8,11.5,15.8,18.7,8.7,13.3,0.70,21.3
2019-05-05,NaN,18.6,12.0,15.0,14.7,9.3,11.9,1.80,33.0
