latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
3/06/2021,51,16.5,9.2,12,15.8,7.9,11,1.5,11.2
4/06/2021,51,12.7,6.3,10.4,9.6,3.4,7.3,1.5,26.7
5/06/2021,61,12.4,3.8,8.3,7.1,0.5,4.3,1.9,30
6/06/2021,53,14.6,9.2,11.4,11.3,5,7.7,1.2,27.7
7/06/2021,2,15.8,10.8,12.9,10.5,6.1,7.9,0,35
8/06/2021,61,12.2,6.6,9.7,9.4,4.6,6.2,11.4,32.8
9/06/2021,63,11.9,5.6,9.9,8.3,3.4,5.6,23.8,47.1
10/06/2021,61,13.3,7.6,11.7,10.9,5.6,7.9,10.1,43.5
11/06/2021,61,13.3,5.8,9.8,12.5,3.2,8.4,3,11.9
12/06/2021,55,14.9,10.4,12.2,12.6,8.2,10.2,4.8,17.1
13/06/2021,51,13.5,9.4,10.8,12.9,7.9,9.5,0.3,10.2
14/06/2021,3,15.6,7.7,10.7,14.4,5.9,9.2,0,10.4
15/06/2021,51,14.5,7.2,10.4,12.1,4.9,8.3,0.7,15.5
16/06/2021,51,14.4,8.1,10.8,10.9,6.1,8.3,0.8,24
17/06/2021,51,13,6.8,9.5,11.2,4.2,7.2,0.8,13.9
18/06/2021,63,12.1,3.8,9,10.5,1.4,7,8,19.1
19/06/2021,51,13.9,7.5,10.2,11.5,5.7,8.6,0.3,14.8
20/06/2021,51,12.9,4,8.1,11.7,2,6.5,0.1,10.8
21/06/2021,3,14.5,2.9,7.3,11.6,0,4.8,0,14.9
22/06/2021,3,15.6,2,8.5,12.8,-1.3,5.9,0,17.6
23/06/2021,51,14.5,9.7,12.6,10.8,7.4,8.8,2.2,31.5
24/06/2021,61,15.4,10.5,12.4,11.8,7.2,9.3,3.3,27.6
25/06/2021,61,12,8.6,10.5,11.3,6.6,8.1,7.4,24.5
26/06/2021,51,12.2,8.3,9.9,8.6,5,7,0.4,18.5
27/06/2021,51,14.4,7.3,10.4,12.8,5.1,8.7,0.9,18.2
28/06/2021,1,14.3,3.8,8.7,12.6,1.1,6.9,0,10.9
29/06/2021,1,15.4,3.1,8.4,12.6,0.5,6.1,0,17.7
30/06/2021,1,15.6,6.8,10.9,12.4,4.2,8.2,0,23.1
1/07/2021,0,16.1,9.4,11.9,12.9,6.4,9.1,0,21.6
2/07/2021,61,14,9.2,11.4,10.4,6.5,8.3,4.4,27.7
3/07/2021,53,9.8,5,7,5.1,1.3,3,1,26.5
4/07/2021,53,11.9,5.2,8.1,8,1.6,4.4,3,31.8
5/07/2021,51,12,6,8.3,9.7,3.2,5.9,0.4,15.5
6/07/2021,3,12.2,4.8,8.1,10,2,5.4,0,12.6
7/07/2021,3,11.8,3.7,7,9,1,4.1,0,11.5
8/07/2021,3,12.5,1.3,6.1,10,-1.5,3.7,0,9.7
9/07/2021,3,10.3,1,4.7,8.4,-1.8,2.6,0,8
10/07/2021,3,12.3,3.9,7.6,10.9,1.7,6,0,9.1
11/07/2021,3,14.2,4.9,9.2,10.8,2.1,6.7,0,17.6
12/07/2021,53,14.2,9.6,11.3,9.2,5.4,7,1.8,31.1
13/07/2021,51,14,7.9,10.8,10.6,5.2,7.8,0.3,24.5
14/07/2021,53,11.8,9.2,10.6,8.3,4.8,6.8,4.3,29.5
15/07/2021,51,14.9,10,11.9,11.7,5.8,8.4,0.4,27.3
16/07/2021,51,12.4,9.3,10.5,8.5,5.1,6.7,1.3,26.3
17/07/2021,61,12.9,5.6,8.9,9.6,1.6,5.4,3.3,20.9
18/07/2021,51,13,7.6,9.8,9.9,5.1,7.2,1,18.4
19/07/2021,51,12.7,7.7,9.8,9.6,5.2,6.7,0.3,19.3
20/07/2021,61,10.3,6.2,8.8,7.3,2,4.6,17.2,37.3
21/07/2021,51,11.9,5.6,8.3,9.6,2,5.4,0.8,19.6
22/07/2021,3,10.4,5.4,8,5.7,1.5,4.3,0,25.9
23/07/2021,51,9.8,6.8,8.3,6.5,3.5,5.1,0.3,17.7
24/07/2021,61,12.5,6.9,9,8,2,4.9,2.4,29.9
25/07/2021,51,11,5.3,8.2,6.5,0.6,3.5,0.2,28.4
26/07/2021,3,15.6,8.3,12,12.8,5.5,8.7,0,27.9
27/07/2021,51,15.2,9.1,12.7,9.8,4.6,7.5,0.2,41.5
28/07/2021,53,15.5,8.2,11.9,10.8,4,6.9,3,39.3
29/07/2021,51,14.3,5.8,9.8,10.9,2.4,6.3,0.3,19.9
30/07/2021,53,14,6.9,10.6,7.5,1.6,4.8,0.6,40.8
31/07/2021,63,16.7,9.6,12.5,12,3.6,7.8,12.2,39.3
1/08/2021,53,14.2,6.9,9.9,11,4,7.2,1.1,17.4
2/08/2021,51,14.1,6.5,9.8,9.5,2.7,5.8,0.1,27.8
3/08/2021,53,13,7.3,9.6,9.3,3.4,6.2,3.3,21.7
4/08/2021,51,13.7,7.3,10.4,10.2,3.2,6.9,0.6,23.2
5/08/2021,51,14.8,9.3,11.7,11.3,6.9,9.1,0.5,21.3
6/08/2021,51,13.7,9.9,11.5,11.6,7.2,9.5,0.7,16.7
7/08/2021,51,13.5,7.6,10.9,11.2,5.9,8.8,1.2,18.3
8/08/2021,3,15.1,6.9,10.4,13.8,5.1,9,0,7.6
9/08/2021,3,14.5,7,10.6,11.6,4.9,8,0,20.2
10/08/2021,2,16.4,8.5,12.4,11.9,4.6,8,0,40.3
11/08/2021,61,17.1,8.7,12.8,12.3,5.6,8,5,36.4
12/08/2021,3,15.3,7.1,10.8,12.5,3.9,8,0,20.9
13/08/2021,51,15.9,6.4,11.1,12.5,3.9,8.3,0.1,25.6
14/08/2021,51,16.3,6.3,10.8,13.4,3.7,8.1,0.4,16.6
15/08/2021,51,17.5,9.3,13,11.8,5.3,8.7,0.1,29.6
16/08/2021,51,13.4,10.4,11.9,9.3,7.3,8.2,1,30.5
17/08/2021,51,11.9,8.8,10.3,10.1,6.4,8.1,2.5,20.7
18/08/2021,3,14.7,6.2,10.7,12.8,4.1,9,0,11
19/08/2021,51,15.9,8.4,11.7,12.9,5.8,8.9,0.1,22.3
20/08/2021,51,16,9.7,12.3,11.2,5.9,8.2,0.6,31.9
21/08/2021,51,18.3,9.3,13.6,14.7,5.7,10.6,0.2,23.7
22/08/2021,1,20,10.2,14.8,15.6,6.7,11.1,0,34.9
23/08/2021,61,16,7.9,11.4,11.8,4,8.1,7,23.8
24/08/2021,51,11.8,8.1,9.5,6.4,3.4,5.1,1.1,26.1
25/08/2021,51,12.2,7.7,9.8,8.6,5,6.5,0.9,22.7
26/08/2021,51,12.6,5.3,8.4,9.4,2.6,6,0.1,14.8
27/08/2021,3,13.3,3.3,8.1,12.2,1.3,6.5,0,9.9
28/08/2021,51,16.3,3.3,10.2,12.2,0.7,7,0.1,22.7
29/08/2021,63,14.9,7.1,10.5,13.1,4.7,8.2,9.9,19.7
30/08/2021,3,16.9,6.2,11.1,12.1,3,7.2,0,28.8
31/08/2021,51,18,10.9,14.1,13.4,5,9.1,0.1,35.2
1/09/2021,1,21.8,9.3,15.9,19.2,7,13.4,0,24.6
2/09/2021,1,23.5,15.4,19.4,19.2,11.2,15.2,0,35.6
3/09/2021,65,22.8,11.5,17.5,20.1,9.2,14.7,37.3,39.7
4/09/2021,61,12.7,9.7,11.1,10.7,5,8,3.4,28.2
5/09/2021,61,12.3,9.3,10.4,8.9,4.8,6.8,9.5,28
6/09/2021,51,15,7.4,10.8,12.6,5.3,8.1,0.2,23.2
7/09/2021,51,15,7.3,11.2,11.3,4.9,8.7,0.4,25
8/09/2021,2,19.7,7,12.9,17.6,4.6,10.7,0,20.6
9/09/2021,3,22.8,11.7,16,19.6,7.3,12.1,0,34.3
10/09/2021,51,17.4,8.5,13.2,15.4,6.8,11.1,0.3,35
11/09/2021,51,21.9,14,17,18.8,7.8,12.8,1.2,40.7
12/09/2021,61,14.6,6.5,11.4,10.9,4.6,8.5,3.2,21.2
13/09/2021,53,13.4,6,9.6,9.5,3.2,6.8,2.1,23.3
14/09/2021,3,13.3,2.6,8.9,10.9,0.5,6.6,0,18.7
15/09/2021,3,15.2,5.2,9.7,12.6,3,7.1,0,21.4
16/09/2021,3,16,3.5,8.9,15.7,1.6,7.4,0,9.4
17/09/2021,61,19.5,6.1,13.7,14.7,3.8,9.8,2.6,36.2
18/09/2021,51,15.3,8.1,12.1,12.4,4.6,8.7,1.2,30.4
19/09/2021,55,17.2,8.1,12.2,11.6,3.5,7.7,3.1,33.4
20/09/2021,53,12.8,6,9.9,10.5,2.1,5.7,4.6,28
21/09/2021,53,12,6.1,9.2,7.5,1.9,5.2,3.1,26.6
22/09/2021,51,17.2,10.1,12.5,16.1,7.5,10.8,0.9,16.7
23/09/2021,2,20.6,8.8,14,18.4,7.1,11.8,0,19.7
24/09/2021,61,17,8.8,12.6,12.4,5.4,8.7,1.8,32.9
25/09/2021,51,11.9,5.3,8.9,7.7,2.9,5.4,0.6,18.8
26/09/2021,3,14.9,3.2,9.2,13.4,1,6.9,0,16.3
27/09/2021,1,18.1,3.5,10.9,15.7,0.7,7.9,0,21.1
28/09/2021,2,22.3,6.7,14.2,21.7,3.8,12.4,0,12.3
29/09/2021,61,19.1,9.7,13.4,17.7,8.5,12.2,7.1,20.8
30/09/2021,63,17.7,12.7,14.6,18.9,12.7,14.8,22.2,12.6
1/10/2021,63,20.2,13.1,15.7,20.1,11.5,14.8,10.5,16.1
2/10/2021,53,16.7,12.6,14.2,15.4,11.9,13.2,3.4,21.3
3/10/2021,55,21.3,11.6,15.6,20.7,11.5,14.8,4.5,23.4
4/10/2021,55,16.8,9,12.9,12.6,6.8,9.8,2.6,27
5/10/2021,51,16.3,8.1,12.2,11.6,5.4,8,0.3,33.4
6/10/2021,51,20.9,5.6,13.9,18.9,3,11.5,0.2,21.6
7/10/2021,55,14.3,7.5,11.5,12.2,5.3,8.5,1.7,20.1
8/10/2021,2,19.8,6.1,13.1,16.4,3.3,10.3,0,23.7
9/10/2021,61,22.7,11.3,16,21.4,7.7,13.3,3,26.4
10/10/2021,55,13.9,8.1,11.1,10.6,5.9,8.4,1.9,20.8
11/10/2021,53,13,6,9.5,9.5,3.2,6.6,2.2,19.4
12/10/2021,51,19.3,4.7,12,19.6,1.9,10.5,0.1,10.3
13/10/2021,61,19,10.1,14.4,16.1,7.5,12,3.4,25.4
14/10/2021,63,17.7,7,12.1,17.5,4.7,10.3,10.8,18.8
15/10/2021,63,15.4,7.6,11.1,13.4,5.7,8.4,21.3,34.2
16/10/2021,61,14.9,10.2,12.4,11.5,6.6,8.6,8.1,32.6
17/10/2021,51,17.2,6.6,11.9,18.2,4.6,10.3,0.2,15.4
18/10/2021,51,17.1,9.4,12.7,18,7.6,10.6,1.4,20.4
19/10/2021,51,15.6,8.8,12.1,12.4,7,9.7,1.7,20
20/10/2021,1,22.3,8,14.9,24.3,5.8,14.8,0,13.8
21/10/2021,3,23.9,12.4,18,23.3,10.6,16.5,0,22.4
22/10/2021,51,26,11.9,17.9,26.1,11.1,17.7,0.1,20.2
23/10/2021,55,13.9,10.5,12.8,12.9,7.5,10.8,7,19.5
24/10/2021,51,14.2,8.7,11.4,11,5.8,7.8,1.3,27.2
25/10/2021,51,14.6,8.5,11.9,10.9,6.1,8.4,1,22.7
26/10/2021,2,18.8,3.5,11.6,20.2,1.1,10.7,0,13.3
27/10/2021,3,24.6,7.3,16.8,22.2,5.6,14.6,0,25.3
28/10/2021,61,26.4,12.9,18.8,29.1,11.2,18.1,4.5,30.4
29/10/2021,53,20.2,8.2,13.5,16.2,3.7,8.5,1.7,53.1
30/10/2021,55,15.3,5.5,10.4,12.2,2.4,7.6,2.9,20.9
31/10/2021,3,18.2,5.5,12.4,19.8,3.2,11.4,0,12.2
1/11/2021,3,22.7,6.3,14.6,25.4,4.9,14.5,0,15.2
2/11/2021,3,27.8,8.3,19.2,26.8,6.9,18.1,0,24.8
3/11/2021,65,22.4,14.8,19.7,19.6,13.1,17.8,32.3,32
4/11/2021,51,17.5,11.6,14.7,16,10.7,12.9,0.3,25.5
5/11/2021,3,23.1,11.6,17.4,26,10.8,18.2,0,12.4
6/11/2021,61,25.7,16,19.8,25.6,14.5,19.2,6.4,29.3
7/11/2021,51,15.4,12.2,13.9,14,10.1,11.9,1.4,18.6
8/11/2021,3,16,9.3,13.1,14.4,7.2,11.1,0,16.1
9/11/2021,3,19.1,6.3,13.6,19.7,4.5,12.5,0,13.8
10/11/2021,61,13.9,8.8,12,11.3,5.8,9.8,14.8,18.5
11/11/2021,51,15.9,6.8,11.9,11.8,3.9,8.7,0.7,23.4
12/11/2021,63,13.1,10.7,11.8,10.4,8,8.9,24,27.5
13/11/2021,61,13.5,7.8,11.3,9.7,5.1,7.9,11.7,29.3
14/11/2021,61,14.4,6.1,10.5,9.5,2.6,6.2,3.5,31.7
15/11/2021,53,13.1,7.5,10.3,8.6,3.5,6,2.1,28.5
16/11/2021,51,13.3,7.1,10.7,10.5,4,8.1,0.2,16.1
17/11/2021,51,18.2,9.1,13.3,19.7,7.7,12.6,0.4,13.7
18/11/2021,53,24.8,8.9,17.8,19,7,13.9,1,42.9
19/11/2021,53,17.5,12.5,14.1,17.9,10.5,12.3,1.9,16.7
20/11/2021,51,16.2,9.7,13.3,15,7.9,11,0.1,21.6
21/11/2021,51,16.7,8.1,13.2,15.2,5.6,11,0.1,26.3
22/11/2021,3,21.3,8.6,15.2,23.8,6.9,15.3,0,14.1
23/11/2021,63,25.3,12.6,19.3,24.7,11.9,18.5,8.5,23.5
24/11/2021,53,26.7,15.2,19.6,31.1,15.5,20.7,1.2,21
25/11/2021,53,16.2,14,15.1,15.9,11.1,13.6,4.2,22.5
26/11/2021,51,19.7,12,15.6,17.8,8.6,12.7,1.3,30.8
27/11/2021,3,19.9,10.5,15,17.3,7.4,11.7,0,29.3
28/11/2021,1,21.9,8.4,14.9,23.9,6.3,14.6,0,15.9
29/11/2021,0,27.7,7.9,18,30.6,6.5,18,0,16.2
30/11/2021,2,30.4,11.7,22.2,31.5,11.1,22.1,0,17.7
1/12/2021,53,31.2,15.6,22.3,32.2,14.4,22.2,0.8,24.7
2/12/2021,55,31.8,14.6,22.3,32.9,12.8,21.7,4.3,22.4
3/12/2021,51,19.1,11.8,15.5,18.8,10,13.7,0.1,21.5
4/12/2021,51,18.1,9.7,14.4,15.7,7.2,11.6,0.5,25.6
5/12/2021,3,20.4,7.4,14.6,20.1,5,13,0,17
6/12/2021,63,26.5,10.9,18.9,25.9,10.1,17.6,5.6,25.8
7/12/2021,53,16.2,12,14.4,16,10,12.3,3.5,23.4
8/12/2021,53,16.2,9,13,12.9,7,10,4.2,29.5
9/12/2021,51,17.2,12.5,14.6,13.5,10.1,11.5,1.5,28.3
10/12/2021,51,17.7,12.7,15,15.5,10.3,12.3,0.9,28.5
11/12/2021,51,21.6,10.6,16.2,19.5,9.5,14.4,0.2,20.4
12/12/2021,0,27.6,7.5,18.3,29.8,6.1,18.6,0,13
13/12/2021,3,32.2,12.5,21.9,32,11.9,21.1,0,26.3
14/12/2021,3,21.3,14,17.9,22.3,14.1,17.7,0,18.6
15/12/2021,51,17.7,13.5,15.8,17.8,12.5,14.8,0.6,21.8
16/12/2021,51,19.7,11,15.7,19,9.6,14.1,0.2,18.4
17/12/2021,1,30,7,19.9,31.3,5.6,19.1,0,23
18/12/2021,2,32.4,15,23,33.4,15.1,20.9,0,33.5
19/12/2021,63,22.6,12.5,17.1,21.6,10.5,15.4,8.2,34.2
20/12/2021,2,27.6,10.2,17.9,25.3,7.4,16.3,0,23.5
21/12/2021,51,25,12.1,18.1,26.9,11.3,18.1,0.1,20.5
22/12/2021,51,19.3,13.3,16.6,18.1,12.4,14.7,0.3,19.7
23/12/2021,3,20.2,11.4,15.8,19.6,10.2,14.4,0,19.7
24/12/2021,1,27,9.8,18.6,27.9,8.7,18.5,0,14.7
25/12/2021,3,21.5,14.8,17.7,21.3,11.4,16.3,0,26.4
26/12/2021,51,18.4,13.9,15.8,15.5,9.6,12.2,0.6,27.4
27/12/2021,51,22.8,13.5,17.1,20.6,9.9,13.7,0.9,26
28/12/2021,1,23.3,10.7,16.9,23.9,9,15.8,0,25.1
29/12/2021,1,24.2,10.2,17.5,25.5,9.5,17.4,0,21.5
30/12/2021,3,32.2,11.2,21.6,35.1,11.2,22.4,0,14.8
31/12/2021,2,38.1,16.1,26.6,37.1,15.8,25.5,0,30.1
1/01/2022,51,36.7,18.2,26.2,36.4,17.5,25,0.2,21.9
2/01/2022,3,30.1,17.6,22.4,30.2,16.9,22,0,26.3
3/01/2022,51,20.7,16,18.1,19.6,13.9,16.3,0.2,26.6
4/01/2022,51,23.9,16.9,20.3,24.3,14.9,19.5,0.3,20.1
5/01/2022,65,28.6,19,22.2,29.7,19.4,23.1,15.6,21.3
6/01/2022,63,30.1,17.5,22.8,33.9,19,25,14.2,17.7
7/01/2022,61,26,18.7,21.5,28.6,19.3,23.2,4.5,17.6
8/01/2022,53,19.7,16.9,18.4,19.8,15.9,17.8,3.6,20.1
9/01/2022,3,22.1,15.7,18.7,23.7,16.6,19.1,0,20.3
10/01/2022,3,28.8,13.5,20.6,31.6,13.9,22.2,0,17
11/01/2022,3,28.6,17.6,22.4,29.9,18.2,22.8,0,26
12/01/2022,2,29.9,16.9,22.6,32.5,17.5,23.2,0,24.8
13/01/2022,53,34.1,17.1,25.2,36.1,18.5,26.7,0.5,12.2
14/01/2022,61,31.2,18.6,23.8,33.8,20.9,25.4,6.6,26.6
15/01/2022,53,22.7,17.5,20.1,23.9,17.9,20.8,3.2,20
16/01/2022,51,29,14.9,21.8,32.4,16,23.4,0.1,13.8
17/01/2022,51,23.6,17.4,19.8,23.8,15.9,19.3,0.2,23.8
18/01/2022,51,21.3,16.2,18.2,20,14.3,16.2,0.1,25.9
19/01/2022,1,26.7,14.6,20.3,25.9,13,18.4,0,30.4
20/01/2022,0,29,13.4,20.8,30.3,13.5,20.7,0,19.5
21/01/2022,0,31,15.7,23.3,33,15.9,23,0,22.4
22/01/2022,0,33.1,16.4,24.9,35.4,16.3,24.9,0,25.5
23/01/2022,1,33.5,17.4,25.9,35.7,18.1,26.5,0,21.5
24/01/2022,1,34.1,19.3,27,35.9,21.2,27.8,0,21.6
25/01/2022,1,32.8,19.3,26,35.5,21.5,27.7,0,19.6
26/01/2022,3,36.3,18.2,27.7,38.4,20.4,29.4,0,16.2
27/01/2022,51,32.6,23.5,27.7,32.6,23.5,27.8,1.1,30.1
28/01/2022,65,29.5,20,24.5,31.4,21,25.1,24.8,28.9
29/01/2022,65,22,18.7,20.1,21.5,19.2,20.3,36.4,22.6
30/01/2022,51,27.2,17.9,22.3,29.4,19.8,24.4,0.5,13.8
31/01/2022,3,32.7,18.3,24.9,36.9,20.2,27.5,0,14.1
1/02/2022,51,23.9,15.6,20.3,22.1,12.1,18.5,0.2,29.6
2/02/2022,51,18.8,14.9,16.5,15.3,11.2,12.8,0.9,26.3
3/02/2022,55,18.2,13.1,15.8,13.8,10.4,12.7,4.6,32.7
4/02/2022,3,23.5,12.3,18.3,21.4,11,16.5,0,19.8
5/02/2022,1,25.8,11.1,19.1,26.7,10.7,18.8,0,16.4
6/02/2022,1,27.5,12,20.2,27.9,11.7,19.8,0,19.1
7/02/2022,0,28.4,12.9,20.9,29.2,12.4,20.6,0,18.6
8/02/2022,1,30.1,13.2,22.2,31.1,13.1,21.9,0,15
9/02/2022,55,30.5,18.1,22.2,31.2,17.1,21.2,1.9,28.5
10/02/2022,51,23.4,17.4,19.6,23.4,15.3,18.7,0.2,27.5
11/02/2022,51,22,15.8,18.7,19.5,14.4,16,0.1,26.3
12/02/2022,1,28.9,14.2,20.9,31.5,13.4,20.8,0,26.7
13/02/2022,2,32.9,15.9,24.5,30.6,16,22.8,0,33
14/02/2022,2,32.5,16,22.3,32.7,16.3,22.6,0,25.6
15/02/2022,3,23.7,17.4,20,24.5,17.9,20.1,0,18.2
16/02/2022,51,25.2,15.7,20.4,25.5,16.1,21,0.1,15.1
17/02/2022,61,24,16.3,19.2,23.4,14.2,18.7,3,18
18/02/2022,51,20.9,13.2,17.3,18.1,11.9,14.7,0.4,27.3
19/02/2022,3,22.6,12.2,17.9,22.7,10.9,16.6,0,16.8
20/02/2022,3,25.5,11.2,18.1,26.9,10.7,17.8,0,24.5
21/02/2022,51,20.1,13.5,17,18,11.6,14.6,0.3,20.5
22/02/2022,2,24,11.6,18,24.2,10.4,17.2,0,15.5
23/02/2022,1,32.5,13.1,23.1,34.8,13.2,23.6,0,22.9
24/02/2022,63,23.8,18.1,20.2,24.4,17.8,20.7,15.9,20.6
25/02/2022,51,22.2,17,19.4,21,16.8,18.5,0.5,25
26/02/2022,51,29,17.4,22.3,30,17.6,22.2,0.1,22.3
27/02/2022,3,25.9,16.4,20.8,27,18,22.1,0,16.7
28/02/2022,51,24.8,17.5,20.8,26.1,18.9,22,0.4,15.6
1/03/2022,61,25.8,18,21.1,28.4,20.5,23.5,5.2,12.9
2/03/2022,53,28.6,18.6,22.8,30.7,21.3,24.8,1.3,14.8
3/03/2022,3,30.2,15.8,22.9,32.1,17.1,24.5,0,17.6
4/03/2022,61,32.7,16.7,24,33.4,17.5,25.1,5.9,15.3
5/03/2022,63,20.9,17.1,19.2,23.7,16.8,19.2,29.7,26.4
6/03/2022,53,20.7,16.2,18.2,19.5,14.2,16.5,4.7,27.1
7/03/2022,51,24,14.8,19.1,25.9,14.1,18.7,0.6,25.8
8/03/2022,51,20.6,16.4,18.2,17.9,14.1,15.8,1.3,28.6
9/03/2022,3,21.8,13.6,17,18.7,11.1,13.9,0,30.3
10/03/2022,51,20.6,10.8,15.8,18.9,9.5,14,0.2,22.4
11/03/2022,51,20.2,11.8,15.4,18.6,11.3,14.5,1.1,14.8
12/03/2022,2,21.7,9.2,16,22.3,8.3,15.5,0,15.7
13/03/2022,51,28.9,12.5,20.5,28.4,12.1,20.2,0.4,20.5
14/03/2022,53,28.7,15.5,21.1,31,16.6,22.6,1,16.6
15/03/2022,53,27.6,15.6,20.4,28.3,16.8,21.5,3.2,19
16/03/2022,51,24.2,17.7,20.2,22.3,17.9,20.4,0.7,24.6
17/03/2022,51,28.8,17.5,22,29.6,17.8,22.7,0.7,18.1
18/03/2022,51,21.6,15.7,18.8,20.4,14.1,18.1,1.6,22.7
19/03/2022,3,29.7,12.2,20.6,30.6,12.4,21.1,0,15
20/03/2022,2,24.2,14.2,18.9,24.9,14.5,19.6,0,22.8
21/03/2022,3,28.6,15.8,20.5,31.4,16.8,21.4,0,21.2
22/03/2022,61,22.7,16,18.5,23.3,15.2,18.9,4.1,18.9
23/03/2022,51,19.4,12.5,15.8,16.6,11.1,14,0.3,22.9
24/03/2022,3,20.4,12.7,15.8,18.9,11.6,14.5,0,18.4
25/03/2022,51,20.6,12.6,16.4,19,11.8,15.4,0.7,16.2
26/03/2022,3,23.8,10.5,16.7,25.5,9.3,16.8,0,12.4
27/03/2022,3,28.5,11.9,20.3,27.9,11.8,19.2,0,18.8
28/03/2022,2,25.8,16.5,19.6,25.3,14.5,18.6,0,22.7
29/03/2022,51,21.7,14.7,17.7,21.1,14.8,17.3,0.1,19.7
30/03/2022,51,19.9,15.1,17,16.5,11.9,14.1,0.8,26.5
31/03/2022,51,20.9,13.2,16.7,17.8,10.6,13.7,0.2,28.4
1/04/2022,3,19.9,12.9,15.6,15.4,9.6,12,0,28.4
2/04/2022,51,18.3,13.9,15.7,15.8,11.4,13.5,0.1,23.8
3/04/2022,51,17.9,13.4,15.6,17,12.7,15,0.8,13.8
4/04/2022,51,18.4,13.1,16,17.3,12.8,15.2,0.3,15.4
5/04/2022,3,19.8,9.2,14.6,18.6,8.1,13.8,0,15.1
6/04/2022,3,22.5,14,17,21.8,13.7,16.6,0,14.3
7/04/2022,51,23.3,10.2,16.4,23.2,9.8,15.5,0.5,22
8/04/2022,3,24.6,11.5,17.6,24.8,11.6,17.7,0,14.8
9/04/2022,51,25.9,15.1,20.2,24.4,15.3,19.9,0.4,22.7
10/04/2022,3,26.9,16.6,21.3,25.2,15.7,20,0,27.5
11/04/2022,51,19.1,14,16.2,19.2,12,14.4,1.4,19.7
12/04/2022,3,18.1,12.3,15,14.8,10.6,12.8,0,18.9
13/04/2022,3,20.3,9.9,14.7,18.6,8.7,13.5,0,18.5
14/04/2022,3,24.7,10.1,17,22.6,8.8,15.5,0,18.4
15/04/2022,3,26.2,15.4,19,24.2,13.3,17.4,0,21.6
16/04/2022,3,28.2,11.1,19.5,26.1,10.7,18.3,0,19.5
17/04/2022,61,27.4,16.3,21.5,23.3,13.5,18.8,2.4,30
18/04/2022,63,18,15.4,16.9,19,15.3,17.5,37.2,17.2
19/04/2022,63,15.5,10.7,14.4,16.6,9.4,13.9,22.6,22.8
20/04/2022,51,17.8,9,13.2,15.8,7,11.7,0.8,18.1
21/04/2022,53,16.5,9.1,13,13.7,7.8,11,1.8,17.3
22/04/2022,0,17.3,6.9,12.1,14.9,4.1,9.8,0,15.2
23/04/2022,3,16.9,6.4,11.9,15.7,5.2,10.8,0,12.2
24/04/2022,3,17.7,6.2,12.2,17.2,4.4,11.3,0,10.5
25/04/2022,3,22.4,7.4,13.4,22.8,6.2,13,0,11
26/04/2022,3,22.2,7.9,14.5,22.4,6.4,14,0,9.4
27/04/2022,53,20.2,11.9,15.9,20.6,11.6,16.2,0.6,9
28/04/2022,3,21.6,15.1,17.8,20,14.9,17.3,0,20.2
29/04/2022,63,21.3,15.7,18.5,19.6,14.7,17.3,14.6,30.1
30/04/2022,63,17,11.7,14.3,15.3,9,12,11,24.5
1/05/2022,51,19.3,10.8,14.7,17.9,8.3,12.6,0.7,19.5
2/05/2022,3,21,12,15.9,19.1,9.9,14.1,0,17.4
3/05/2022,1,19.7,11.7,15.3,15.6,8.8,12.3,0,27.8
4/05/2022,53,15.9,8.9,12.7,13.6,7,10.5,1.1,20.5
5/05/2022,53,13.2,5.3,8.9,11.1,2.9,6.8,1.3,10.5
6/05/2022,51,14.4,3.6,9.1,10.2,1,5.7,0.1,19.2
7/05/2022,53,15.7,9.6,11.9,11.3,5.8,8.5,1.4,26.3
8/05/2022,51,15.2,9.7,12.1,13,7.9,10.5,0.7,15.6
9/05/2022,51,15.9,9.1,11.7,14.9,7.4,10.8,0.9,10.1
10/05/2022,3,17.4,4.7,10.6,16.9,2.6,9.5,0,10.7
11/05/2022,51,18.4,8.5,13,18.9,7.3,12.7,0.6,7.6
12/05/2022,51,18.3,11.6,14.2,18.7,11.6,14.4,1.2,9.8
13/05/2022,51,18,12.9,14.9,19.1,13.1,15.4,0.8,10.1
14/05/2022,55,17.3,15.2,16.2,16.5,13.4,14.9,1.9,22.9
15/05/2022,51,20.6,13,16.4,16.7,11.4,13.9,0.1,26.3
16/05/2022,53,15.8,9.4,12.9,12.8,7,10.3,1.8,20
17/05/2022,3,15.1,7.8,11.3,11.2,4.5,7.8,0,24.3
18/05/2022,55,14.6,8.8,11.5,9.8,5.9,8.1,2.1,26.4
19/05/2022,51,14.7,7.2,10.6,11.2,4.6,8.1,0.1,19.9
20/05/2022,3,15.2,6.9,11.4,13.2,4.4,9.6,0,13.4
21/05/2022,3,13.8,4.2,8.3,12.5,2.5,6.9,0,8
22/05/2022,3,12.4,4.8,9,10.9,2.7,7.6,0,7.3
23/05/2022,3,16.1,4,8.8,15.3,1.9,7.3,0,8.6
24/05/2022,3,19.3,5.2,10.5,18.4,2.9,9,0,10.9
25/05/2022,3,19.2,6.4,11.7,17.3,4.2,9.8,0,13
26/05/2022,63,16.1,11.4,13.6,13.8,9.8,11.7,14,19.8
27/05/2022,53,15.5,8.6,11.7,14.8,7.4,10.9,1.8,8.8
28/05/2022,51,14,6.7,9.9,12.6,4.5,8.3,0.5,8.9
